Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
Quadro4 900 XGL,Nvidia,NULL,NULL,NULL,128 MB ,5.2GB/sec,DX 8.1,128 Bit ,325 MHz,1.5,1.3
Iris i5 6360U,Intel,15 Watts,1000 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Quadro4 780 XGL,Nvidia,NULL,NULL,NULL,128 MB ,4.4GB/sec,DX 8.1,128 Bit ,275 MHz,1.5,1.3
Tesla C2050,Nvidia,238 Watts,NULL,575 MHz,3072 MB ,144GB/sec,DX 12.0,384 Bit ,750 MHz,4.5,5
Iris i5 6267U,Intel,28 Watts,1050 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Iris i5 6260U,Intel,15 Watts,950 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Iris i5 4258U,Intel,15 Watts,1100 MHz ,200 MHz,NULL,25.6GB/sec,DX 11.1,128 Bit ,800 MHz,4,5
Quadro4 580 XGL,Nvidia,NULL,NULL,NULL,64 MB ,3.2GB/sec,DX 8.1,128 Bit ,200 MHz,1.5,1.3
Iris i5 5350H,Intel,47 Watts,1050 MHz ,300 MHz,NULL,29.9GB/sec,DX 12.0,128 Bit ,933 MHz,4.4,5
Quadro4 550 XGL,Nvidia,NULL,NULL,NULL,64 MB ,3.2GB/sec,DX 8.1,128 Bit ,200 MHz,1.5,1.3
Quadro4 380 XGL,Nvidia,NULL,NULL,NULL,128 MB ,4.1GB/sec,DX 8.1,128 Bit ,256 MHz,1.5,1.3
Quadro4 700 XGL,Nvidia,NULL,NULL,NULL,64 MB ,3.6GB/sec,DX 8.1,128 Bit ,225 MHz,1.5,1.3
Iris i5 6287U,Intel,28 Watts,1100 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Iris i7 6650U,Intel,15 Watts,1050 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Quadro4 500 XGL,Nvidia,NULL,NULL,NULL,128 MB ,2.7GB/sec,DX 8.1,128 Bit ,166 MHz,1.5,1.3
Iris i7 6567U,Intel,28 Watts,1100 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Iris i7 6560U,Intel,15 Watts,1050 MHz ,300 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Iris i7 5950HQ,Intel,47 Watts,1150 MHz ,300 MHz,NULL,29.9GB/sec,DX 12.0,128 Bit ,933 MHz,4.4,5
Iris i7 5850EQ,Intel,47 Watts,1000 MHz ,300 MHz,NULL,25.6GB/sec,DX 12.0,128 Bit ,800 MHz,4.4,5
Titan X Pascal 2016,Nvidia,250 Watts,1531 MHz ,NULL,NULL,480GB/sec,DX 12,384 Bit ,1250 MHz,4.5,5
Iris i7 5850HQ,Intel,47 Watts,1100 MHz ,300 MHz,NULL,29.9GB/sec,DX 12.0,128 Bit ,933 MHz,4.4,5
Iris i7 5750HQ,Intel,47 Watts,1050 MHz ,300 MHz,NULL,29.9GB/sec,DX 12.0,128 Bit ,933 MHz,4.4,5
GeForce Titan XP,Nvidia,250 Watts,1582 MHz ,NULL,12288 MB ,547.2GB/sec,DX 12,96 Bit ,1425 MHz,4.5,5
GeForce GTX Titan Zotac Edition,Nvidia,250 Watts,876 MHz ,837 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan Z Palit 12GB Edition,Nvidia,375 Watts,876 MHz ,705 MHz,12288 MB ,672GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX Titan Z EVGA Superclocked 12GB Edition,Nvidia,375 Watts,915 MHz ,NULL,12288 MB ,672GB/sec,DX 11.0,384 Bit ,1750 MHz,4.4,5
GeForce GTX Titan Z,Nvidia,375 Watts,876 MHz ,705 MHz,12288 MB ,672GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,Nvidia,375 Watts,941 MHz ,NULL,12288 MB ,672GB/sec,DX 11.0,384 Bit ,1750 MHz,4.4,5
GeForce GTX Titan X EVGA Hybrid 12GB Edition,Nvidia,250 Watts,1252 MHz ,1140 MHz,12288 MB ,336.6GB/sec,DX 12.1,384 Bit ,1753 MHz,4.5,5
GeForce GTX Titan X EVGA Superclocked 12GB Edition SLI,Nvidia,NULL,1216 MHz ,1127 MHz,24576 MB ,673.2GB/sec,DX 12.1,384 Bit ,1753 MHz,4.5,5
GeForce GTX Titan Zotac AMP! Edition,Nvidia,NULL,954 MHz ,902 MHz,6144 MB ,317.2GB/sec,DX 12.0,384 Bit ,1652 MHz,4.5,5
GeForce GTX Titan X SLI,Nvidia,450 Watts,1089 MHz ,1000 MHz,24576 MB ,673.2GB/sec,DX 12.1,384 Bit ,1753 MHz,4.5,5
GeForce GTX Titan X,Nvidia,250 Watts,1089 MHz ,1000 MHz,12288 MB ,336.6GB/sec,DX 12.1,384 Bit ,1753 MHz,4.5,5
GeForce GTX Titan X EVGA Superclocked 12GB Edition,Nvidia,250 Watts,1216 MHz ,1127 MHz,12288 MB ,336.6GB/sec,DX 12.1,384 Bit ,1753 MHz,4.5,5
GeForce GTX Titan WindForce 3X OC Edition,Nvidia,265 Watts,980 MHz ,928 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan SLI,Nvidia,500 Watts,876 MHz ,837 MHz,12288 MB ,576.8GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan P 12GB [not released],Nvidia,300 Watts,NULL,1000 MHz,12288 MB ,384GB/sec,DX 12.1,3072 Bit ,500 MHz,4.5,5
GeForce GTX Titan Inno3D Edition,Nvidia,250 Watts,876 MHz ,837 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan P 16GB [not released],Nvidia,375 Watts,NULL,1000 MHz,16384 MB ,512GB/sec,DX 12.1,4096 Bit ,500 MHz,4.5,5
GeForce GTX Titan Gigabyte Edition,Nvidia,250 Watts,876 MHz ,837 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan iChill Accelero Hybrid Edition,Nvidia,265 Watts,980 MHz ,937 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan Asus Edition,Nvidia,250 Watts,876 MHz ,837 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan Black Edition,Nvidia,250 Watts,980 MHz ,889 MHz,6144 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
Radeon HD 8670D + 6670 Dual,AMD,NULL,950 MHz ,NULL,2048 MB ,28.8GB/sec,DX 11,128 Bit ,900 MHz,4.2,5
GeForce GTX Titan EVGA Edition,Nvidia,250 Watts,876 MHz ,837 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX Titan,Nvidia,250 Watts,876 MHz ,837 MHz,6144 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
Radeon HD 7660D + 6670 Dual,AMD,NULL,NULL,NULL,NULL,28.8GB/sec,DX 11,128 Bit ,900 MHz,4.2,5
Radeon HD 7560D + 7670 Dual,AMD,NULL,NULL,NULL,NULL,NULL,DX 11,128 Bit ,NULL,4.2,5
Radeon HD 7560D + 6570 Dual,AMD,NULL,NULL,NULL,1024 MB ,28.8GB/sec,DX 11,128 Bit ,900 MHz,4.2,5
Radeon HD 7660D + 7670 Dual,AMD,NULL,NULL,NULL,1024 MB ,28.8GB/sec,DX 11,128 Bit ,900 MHz,4.2,5
Radeon 8500 Series 64MB,AMD,NULL,NULL,NULL,64 MB ,8.8GB/sec,DX 8.1,128 Bit ,550 MHz,1.4,1.4
Radeon 9800 Pro,AMD,47 Watts,NULL,NULL,128 MB ,44.8GB/sec,DX 9,256 Bit ,700 MHz,2,2
Radeon 9600 PRO PC/Mac Edition,AMD,NULL,NULL,NULL,256 MB ,4.8GB/sec,DX 9.0,128 Bit ,300 MHz,2,2
Radeon 9550,AMD,NULL,NULL,NULL,256 MB ,3.2GB/sec,DX 9,128 Bit ,200 MHz,2,2
Radeon 9600 PRO,AMD,18 Watts,NULL,NULL,128 MB ,4.8GB/sec,DX 9.0,128 Bit ,300 MHz,2,2
Radeon 9500 Pro,AMD,NULL,NULL,NULL,128 MB ,4.3GB/sec,DX 9,128 Bit ,270 MHz,2,2
Radeon 9500,AMD,NULL,NULL,NULL,128 MB ,4.3GB/sec,DX 9,128 Bit ,270 MHz,2,2
Radeon 9600 Series,AMD,NULL,NULL,NULL,128 MB ,6.4GB/sec,DX 9,128 Bit ,400 MHz,2,2
Radeon 9250,AMD,NULL,NULL,NULL,128 MB ,3.2GB/sec,DX 8.1,128 Bit ,200 MHz,1.4,1.4
Radeon 9200 Series,AMD,NULL,NULL,NULL,128 MB ,3.2GB/sec,DX 8.1,128 Bit ,200 MHz,1.4,1.4
Radeon 9100,AMD,28 Watts,NULL,NULL,64 MB ,4GB/sec,DX 8.1,128 Bit ,250 MHz,1.4,1.4
FireGL V7700,AMD,NULL,NULL,NULL,512 MB ,72GB/sec,DX 10.1,256 Bit ,1125 MHz,2.1,4
FireGL V7350,AMD,NULL,NULL,NULL,1024 MB ,41.6GB/sec,DX 9.0c,256 Bit ,650 MHz,2,3
FireGL V7100,AMD,NULL,NULL,NULL,256 MB ,28.8GB/sec,DX 9.0c,256 Bit ,450 MHz,2,3
Radeon 9000 Series 64MB,AMD,NULL,NULL,NULL,64 MB ,8GB/sec,DX 8.1,128 Bit ,500 MHz,1.4,1.4
FireGL V8600,AMD,NULL,NULL,NULL,1024 MB ,111.1GB/sec,DX 10,512 Bit ,868 MHz,2.1,4
FireGL V5600,AMD,NULL,NULL,NULL,512 MB ,35.2GB/sec,DX 10,128 Bit ,1100 MHz,2.1,4
FireGL V7200,AMD,450 Watts,NULL,NULL,256 MB ,41.6GB/sec,DX 9.0c,256 Bit ,650 MHz,2,3
FireGL V7600,AMD,NULL,NULL,NULL,512 MB ,51.2GB/sec,DX 10,256 Bit ,800 MHz,2.1,4
FireGL Z1,AMD,NULL,NULL,NULL,128 MB ,9.9GB/sec,DX 9,256 Bit ,310 MHz,2,NULL
FireGL V5100,AMD,NULL,NULL,NULL,128 MB ,11.2GB/sec,DX 9.0b,256 Bit ,350 MHz,2,3
FireGL V3600,AMD,NULL,NULL,NULL,256 MB ,16GB/sec,DX 10,128 Bit ,500 MHz,2.1,4
FireGL V3350,AMD,NULL,NULL,NULL,256 MB ,6.4GB/sec,DX 9.0c,64 Bit ,400 MHz,2,3
FireGL V3300,AMD,NULL,NULL,NULL,128 MB ,6.4GB/sec,DX 9.0c,64 Bit ,400 MHz,2,3
FireGL V3400,AMD,NULL,NULL,NULL,128 MB ,16GB/sec,DX 9.0c,128 Bit ,500 MHz,2,3
FirePro W9100,AMD,290 Watts,NULL,NULL,16384 MB ,320GB/sec,DX 11.2,512 Bit ,1250 MHz,4.4,5
FirePro W8000,AMD,225 Watts,NULL,NULL,4096 MB ,176GB/sec,DX 11.1,256 Bit ,1375 MHz,4.2,5
FireGL V3100,AMD,NULL,NULL,NULL,128 MB ,3.2GB/sec,DX 9,128 Bit ,200 MHz,2,2
FirePro W5000,AMD,75 Watts,NULL,NULL,2048 MB ,102.4GB/sec,DX 11.1,256 Bit ,800 MHz,4.2,5
FirePro W9000,AMD,274 Watts,NULL,NULL,6144 MB ,264GB/sec,DX 11.1,384 Bit ,1375 MHz,4.2,5
FirePro V8750,AMD,154 Watts,NULL,NULL,2048 MB ,115.2GB/sec,DX 10.1,256 Bit ,900 MHz,3.3,4.1
FirePro W7000,AMD,150 Watts,NULL,NULL,4096 MB ,153.6GB/sec,DX 11.1,256 Bit ,1200 MHz,4.2,5
FirePro V7900,AMD,150 Watts,NULL,NULL,2048 MB ,160GB/sec,DX 11,256 Bit ,1250 MHz,4.1,5
FirePro W2100,AMD,26 Watts,680 MHz ,630 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.4,5
FirePro V8700,AMD,151 Watts,NULL,NULL,1024 MB ,108.8GB/sec,DX 10.1,256 Bit ,850 MHz,3.3,4.1
FirePro V7800,AMD,138 Watts,NULL,NULL,2048 MB ,128GB/sec,DX 11,256 Bit ,1000 MHz,4.1,5
FirePro V5900,AMD,75 Watts,NULL,NULL,2048 MB ,128GB/sec,DX 11,256 Bit ,1000 MHz,4.1,5
AllinWonder 9000 64MB,AMD,NULL,NULL,NULL,64 MB ,3.2GB/sec,DX 8,128 Bit ,200 MHz,1.3,1.4
FirePro V5800,AMD,74 Watts,NULL,NULL,1024 MB ,64GB/sec,DX 11.1,128 Bit ,1000 MHz,4.2,5
FirePro V5700,AMD,56 Watts,NULL,NULL,512 MB ,28.8GB/sec,DX 10.1,128 Bit ,900 MHz,3.3,4.1
FirePro V3750,AMD,48 Watts,NULL,NULL,256 MB ,22.4GB/sec,DX 10.1,128 Bit ,700 MHz,3.3,4.1
FireGL 8800,AMD,NULL,NULL,NULL,128 MB ,2.3GB/sec,DX 8.1,64 Bit ,290 MHz,1.4,1.4
FirePro S9150,AMD,235 Watts,NULL,NULL,16384 MB ,320GB/sec,DX 11.2,512 Bit ,1250 MHz,4.2,5
FirePro S9050,AMD,225 Watts,NULL,900 MHz,12288 MB ,264GB/sec,DX 12.0,384 Bit ,1375 MHz,4.4,5
FirePro V9800,AMD,250 Watts,NULL,NULL,4096 MB ,147.2GB/sec,DX 11,256 Bit ,1150 MHz,4.1,5
FirePro S9000,AMD,225 Watts,NULL,900 MHz,6144 MB ,264GB/sec,DX 12.0,384 Bit ,1375 MHz,4.4,5
FirePro S7000,AMD,150 Watts,NULL,NULL,4096 MB ,153.6GB/sec,DX 11.1,256 Bit ,1200 MHz,4.2,5
FirePro D700,AMD,274 Watts,NULL,NULL,3072 MB ,264GB/sec,DX 11.2,384 Bit ,1375 MHz,4.3,5
FirePro D500,AMD,175 Watts,NULL,NULL,3072 MB ,240GB/sec,DX 11.1,384 Bit ,1250 MHz,4.2,5
FirePro V3900,AMD,75 Watts,NULL,NULL,1024 MB ,28.8GB/sec,DX 11,128 Bit ,900 MHz,4.2,5
Radeon R7 7860K,AMD,65 Watts,NULL,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
FireStream 9370,AMD,225 Watts,NULL,NULL,4096 MB ,153.6GB/sec,DX 11,256 Bit ,1200 MHz,4,5
Radeon R7 7700K,AMD,95 Watts,836 MHz ,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
Radeon R7 7850K,AMD,95 Watts,836 MHz ,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
Radeon R7 7870K,AMD,95 Watts,NULL,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
Radeon R7 7890K,AMD,95 Watts,NULL,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
FirePro S10000,AMD,375 Watts,NULL,825 MHz,6144 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
FireStream 9270,AMD,160 Watts,NULL,NULL,2048 MB ,108.8GB/sec,DX 10.1,256 Bit ,850 MHz,3,4
FireStream 9350,AMD,150 Watts,NULL,NULL,2048 MB ,128GB/sec,DX 11,256 Bit ,1000 MHz,4,5
FireStream 9170,AMD,105 Watts,NULL,NULL,2048 MB ,51.2GB/sec,DX 10.1,256 Bit ,800 MHz,3,4
Radeon R7 7800,AMD,65 Watts,836 MHz ,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
FireStream 9250,AMD,150 Watts,NULL,NULL,1024 MB ,63.6GB/sec,DX 10.1,256 Bit ,993 MHz,3,4
Radeon R7 7600,AMD,65 Watts,NULL,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
Radeon R7 7600P,AMD,35 Watts,686 MHz ,NULL,NULL,34.1GB/sec,DX 11.2,128 Bit ,1067 MHz,4.3,5
Radeon R7 7670K,AMD,95 Watts,NULL,757 MHz,NULL,34.1GB/sec,DX 12.0,128 Bit ,1067 MHz,4.4,5
Radeon R7 7650K,AMD,95 Watts,NULL,720 MHz,NULL,34.1GB/sec,DX 12.0,128 Bit ,1067 MHz,4.4,5
Radeon R3 5150,AMD,25 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11.2,128 Bit ,800 MHz,4.3,5
Radeon HD 8670D,AMD,100 Watts,NULL,NULL,NULL,34.1GB/sec,DX 11.1,128 Bit ,1067 MHz,4.1,5
Radeon R5 7400K,AMD,65 Watts,NULL,NULL,NULL,29.9GB/sec,DX 11.2,128 Bit ,933 MHz,4.3,5
Radeon R3 5350,AMD,25 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11.2,128 Bit ,800 MHz,4.3,5
Radeon HD 8650D,AMD,65 Watts,844 MHz ,720 MHz,NULL,34.1GB/sec,DX 11.0,128 Bit ,1067 MHz,4.3,5
Radeon HD 8570D,AMD,65 Watts,NULL,NULL,NULL,29.9GB/sec,DX 11.1,128 Bit ,933 MHz,4.1,5
Radeon HD 8550D,AMD,65 Watts,844 MHz ,760 MHz,NULL,34.1GB/sec,DX 11.0,128 Bit ,1067 MHz,4.3,5
Radeon HD 8470D,AMD,65 Watts,NULL,NULL,NULL,29.9GB/sec,DX 11.1,128 Bit ,933 MHz,4.1,5
Radeon HD 6690D2,AMD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.1,5
Radeon HD 7660D,AMD,NULL,NULL,NULL,NULL,29.9GB/sec,DX 11,128 Bit ,933 MHz,NULL,5
Radeon HD 7540D,AMD,65 Watts,NULL,NULL,NULL,29.9GB/sec,DX 11,128 Bit ,933 MHz,4.1,5
Radeon HD 7560D,AMD,NULL,NULL,NULL,NULL,29.9GB/sec,DX 11,128 Bit ,933 MHz,NULL,5
Radeon HD 6610D2,AMD,NULL,NULL,NULL,2048 MB ,NULL,DX 11,NULL,NULL,4.1,5
Radeon HD 8370D,AMD,65 Watts,844 MHz ,760 MHz,NULL,34.1GB/sec,DX 11.0,128 Bit ,1067 MHz,4.3,5
Radeon HD 7480D,AMD,65 Watts,NULL,NULL,NULL,25.6GB/sec,DX 11,128 Bit ,800 MHz,4.1,5
Radeon HD 6370D,AMD,65 Watts,NULL,NULL,NULL,NULL,DX 11,128 Bit ,NULL,4.1,NULL
Radeon HD 6410D,AMD,65 Watts,NULL,NULL,NULL,NULL,DX 11,128 Bit ,NULL,4.1,NULL
Radeon HD 2400 XT ,AMD,25 Watts,NULL,NULL,256 MB ,8GB/sec,DX 10,64 Bit ,500 MHz,3.3,4
Radeon HD 6550D,AMD,100 Watts,NULL,NULL,NULL,NULL,DX 11,128 Bit ,NULL,4.1,5
Radeon HD 2400 Pro PCIE,AMD,25 Watts,NULL,NULL,256 MB ,6.4GB/sec,DX 10,64 Bit ,400 MHz,3.1,4
Radeon HD 2600 Pro,AMD,35 Watts,NULL,NULL,256 MB ,16GB/sec,DX 10,128 Bit ,500 MHz,3.1,4
Radeon HD 2400 Series,AMD,25 Watts,NULL,NULL,256 MB ,NULL,DX 10,64 Bit ,NULL,3.1,4
Radeon HD 2400 Pro,AMD,20 Watts,NULL,NULL,256 MB ,6.4GB/sec,DX 10,64 Bit ,400 MHz,3.1,4
Radeon HD 2400 MSI Pro 256MB GDDR2,AMD,NULL,NULL,NULL,256 MB ,6.4GB/sec,DX 10,64 Bit ,400 MHz,3.1,4
Radeon HD 2100,AMD,NULL,NULL,NULL,NULL,5.3GB/sec,DX 9.0,64 Bit ,333 MHz,3.1,4
Radeon HD 4890 Sapphire VaporX OC 1GB Edition,AMD,190 Watts,NULL,870 MHz,1024 MB ,134.4GB/sec,DX 10.1,256 Bit ,1050 MHz,3.3,4.1
Radeon HD 6530D,AMD,64 Watts,NULL,NULL,NULL,29.9GB/sec,DX 11,128 Bit ,933 MHz,4.1,5
Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,AMD,190 Watts,NULL,1000 MHz,1024 MB ,134.4GB/sec,DX 10.1,256 Bit ,1050 MHz,3.3,4.1
Radeon HD 2350 Pro,AMD,20 Watts,NULL,NULL,256 MB ,6.4GB/sec,DX 10,64 Bit ,400 MHz,3.1,4
Radeon HD 4890 Sapphire OC 1GB Edition,AMD,190 Watts,NULL,901 MHz,1024 MB ,128GB/sec,DX 10.1,256 Bit ,1000 MHz,3.3,4.1
Radeon HD 4870 X2,AMD,420 Watts,NULL,NULL,2048 MB ,230.4GB/sec,DX 10.1,512 Bit ,900 MHz,3.2,4.1
Radeon HD 4890 Sapphire Toxic 1GB Edition,AMD,190 Watts,NULL,960 MHz,1024 MB ,134.4GB/sec,DX 10.1,256 Bit ,1050 MHz,3.3,4.1
Radeon HD 4870 Sapphire VaporX 1GB Edition,AMD,150 Watts,NULL,750 MHz,1024 MB ,115.2GB/sec,DX 10.1,256 Bit ,900 MHz,3.3,4.1
Radeon HD 4890,AMD,190 Watts,NULL,850 MHz,1024 MB ,124.8GB/sec,DX 10.1,256 Bit ,975 MHz,3.3,4.1
Radeon HD 4870,AMD,150 Watts,NULL,NULL,512 MB ,115.2GB/sec,DX 10.1,256 Bit ,900 MHz,3.2,4.1
Radeon HD 4870 PowerColor PCS+ 512MB Edition,AMD,150 Watts,NULL,780 MHz,512 MB ,121.6GB/sec,DX 10.1,256 Bit ,950 MHz,3.3,4.1
Radeon HD 4850x2,AMD,250 Watts,NULL,625 MHz,2048 MB ,63.6GB/sec,DX 10.1,256 Bit ,993 MHz,3.3,4.1
Radeon HD 4850 Sapphire VaporX Edition,AMD,NULL,NULL,650 MHz,1024 MB ,64GB/sec,DX 10.1,256 Bit ,1000 MHz,3.3,4.1
Radeon HD 4860,AMD,130 Watts,NULL,NULL,512 MB ,96GB/sec,DX 10.1,256 Bit ,750 MHz,3.3,4.1
Radeon HD 4850 Golden Sample Edition,AMD,NULL,NULL,700 MHz,512 MB ,70.4GB/sec,DX 10.1,256 Bit ,1100 MHz,3.3,4.1
Radeon HD 4850 HIS iCooler IV 1GB Edition,AMD,110 Watts,NULL,625 MHz,1024 MB ,63.6GB/sec,DX 10.1,256 Bit ,993 MHz,3.3,4.1
Radeon HD 4850 Gigabyte 512MB Edition,AMD,110 Watts,NULL,640 MHz,512 MB ,60.2GB/sec,DX 10.1,256 Bit ,940 MHz,3.3,4.1
Radeon HD 4850 Gigabyte OC Edition,AMD,NULL,NULL,700 MHz,1024 MB ,63.4GB/sec,DX 10.1,256 Bit ,990 MHz,3.3,4.1
Radeon HD 4850,AMD,110 Watts,NULL,625 MHz,512 MB ,63.6GB/sec,DX 10.1,256 Bit ,993 MHz,3.3,4.1
Radeon HD 4830 512MB,AMD,95 Watts,NULL,575 MHz,512 MB ,57.6GB/sec,DX 10.1,256 Bit ,900 MHz,3.3,4.1
Radeon HD 4830 HIS Fan 512MB Edition,AMD,95 Watts,NULL,575 MHz,512 MB ,57.6GB/sec,DX 10.1,256 Bit ,900 MHz,3.3,4.1
Radeon HD 4670 HIS IceQ 1GB Edition,AMD,59 Watts,NULL,750 MHz,1024 MB ,27.9GB/sec,DX 10.1,128 Bit ,873 MHz,3.3,4.1
Radeon HD 4770 512MB,AMD,80 Watts,NULL,750 MHz,512 MB ,51.2GB/sec,DX 10.1,128 Bit ,800 MHz,3.3,4.1
Radeon HD 4730 ,AMD,110 Watts,NULL,NULL,512 MB ,57.6GB/sec,DX 10.1,128 Bit ,900 MHz,3,4.1
Radeon HD 4730 PowerColor PCS Edition,AMD,NULL,NULL,NULL,512 MB ,57.6GB/sec,DX 10.1,128 Bit ,900 MHz,3,4.1
